game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
69426356927,2023-02-06 07:49:52,DrNykterstein,604,insufficient,,MellowYellowJMR,636,insufficient,,B00,blitz,1/2-1/2,1. e4 e5 2. d4 Nc6 3. d5 Nd4 4. Nc3 d6 5. Be3 c5 6. dxc6 bxc6 7. Nf3 Nxf3+ 8. Qxf3 c5 9. Bc4 Be7 10. Qxf7+ Kd7 11. Be6+ Kc7 12. Nd5+ Kb8 13. Nxe7 Nxe7 14. Bxc8 Kxc8 15. Qxg7 Ng6 16. O-O Rb8 17. b4 Rxb4 18. Qxa7 Qd7 19. Qa8+ Kc7 20. Qa7+ Kd8 21. Qxd7+ Kxd7 22. f3 Rb2 23. Rfc1 Kc6 24. a4 Ra8 25. Bd2 d5 26. exd5+ Kxd5 27. a5 Ne7 28. a6 Nc6 29. Kf1 e4 30. fxe4+ Kxe4 31. Ke2 Kd4 32. Kd1 c4 33. Rcb1 Rxb1+ 34. Rxb1 Rxa6 35. Ke2 c3 36. Be3+ Kc4 37. Rb7 Nb4 38. Kd1 Nxc2 39. Kxc2 Ra2+ 40. Kd1 Kd3 41. Bh6 c2+ 42. Kc1 Kc3 43. Rc7+ Kd3 44. Rxc2 Rxc2+ 45. Kb1 Rxg2 46. h4 Rh2 47. Bg5 h5 48. Bd8 Ke4 49. Be7 Kf4 50. Bd6+ Kg4 51. Bxh2 Kxh4 52. Bf4 Kg4 53. Be5 h4 54. Bd6 h3 55. Kc2 Kf3 56. Kd1 Kg2 57. Ke1 h2 58. Bxh2
69428707283,2023-02-06 08:21:25,DrNykterstein,613,win,,SudeshnaNandy05,627,resigned,,C40,blitz,1-0,1. e4 e5 2. Nf3 Qf6 3. Bc4 Bc5 4. O-O d6 5. Nc3 c6 6. d3 Qg6 7. Be3 Bxe3 8. fxe3 Bh3 9. Rf2 Nh6 10. Nh4 Qg5 11. Nf3 Ng4 12. Nxg5
69428772283,2023-02-06 08:27:54,milonite,576,checkmated,,DrNykterstein,620,win,,C48,blitz,0-1,1. e4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. Bb5 Bd6 5. b3 a6 6. Bxc6 dxc6 7. Bb2 Bg4 8. h3 Be6 9. Ne2 O-O 10. Nxe5 Bxe5 11. Bxe5 Nxe4 12. f3 Nf6 13. Bxf6 Qxf6 14. c3 Rfd8 15. Nd4 Re8 16. O-O c5 17. Ne2 Rad8 18. b4 cxb4 19. cxb4 b5 20. Rc1 Bxa2 21. Rxc7 Qb2 22. Rc2 Qb3 23. Nc3 Rc8 24. Re1 Rxe1+ 25. Qxe1 Qxc2 26. Nd5 Bxd5 27. Qe2 Qc1+ 28. Kh2 h6 29. g4 Kh7 30. Qd3+ Kh8 31. Qxd5 Rc2 32. Kg3 Rxd2 33. Kh4 Rxd5 34. f4 Rd4 35. g5 Rxf4+ 36. Kh5 Rxb4 37. h4 hxg5 38. hxg5 Qh1#
69447511639,2023-02-06 13:42:33,DrNykterstein,629,win,,lucasnovero,626,resigned,,C50,blitz,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Nc3 Nge7 5. O-O d6 6. d3 O-O 7. Qe2 Bg4 8. h3 Bxf3 9. Qxf3 Ng6 10. Rd1 a6 11. Be3 Bxe3 12. Qxe3 Nb4 13. Rd2 b5 14. Bd5 Nxd5 15. Nxd5 c6 16. Nc3 d5 17. exd5 cxd5 18. d4 exd4 19. Rxd4 Re8 20. Qd3 Ne5 21. Qd2 h6 22. Rxd5 Qe7 23. Re1 Nf3+ 24. gxf3 Qxe1+ 25. Qxe1 Rxe1+ 26. Kg2 Rc1 27. Rd2 Kh7 28. Kg3 g5 29. Ne2 Ra1 30. a3 Kg6 31. h4 gxh4+ 32. Kh3 Re8 33. Nf4+ Kg5 34. Nd5 f5 35. Nc7
69448048275,2023-02-06 13:46:25,6Ihsan97,595,checkmated,,DrNykterstein,636,win,,C20,blitz,0-1,1. e4 e5 2. Qh5 Nc6 3. Bc4 g6 4. Qf3 Nf6 5. Nh3 Nd4 6. Qe3 Nxc2+ 7. Ke2 Nxe3 8. Kxe3 Bc5+ 9. Kd3 c6 10. Ng5 O-O 11. h4 h6 12. b4 Bxb4 13. Nf3 d5 14. exd5 cxd5 15. Bb3 e4+ 16. Kd4 exf3 17. gxf3 b6 18. h5 Bc5+ 19. Ke5 gxh5 20. Kf4 Bxf2 21. Ke5 Re8+ 22. Kf4 Qd6#
69448203857,2023-02-06 13:50:22,DrNykterstein,627,resigned,,Maikop1983,607,win,,C40,blitz,0-1,1. e4 e5 2. Nf3 Bd6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 O-O 6. Bc4 Be5 7. Bg5 h6 8. Bxf6 Bxf6 9. O-O c5 10. Nb3 Nc6 11. Nxc5 Nd4 12. Re1 Qa5 13. e5 Qxc5 14. exf6 Qxc4 15. b3 Qxc3
69448557957,2023-02-06 13:57:40,joiboihoinoi,640,checkmated,,DrNykterstein,636,win,,A40,blitz,0-1,1. d4 e5 2. dxe5 Nc6 3. Nf3 Qe7 4. Bf4 Qb4+ 5. Nc3 Qxf4 6. e3 Qb4 7. Rb1 d6 8. a3 Qb6 9. Nd5 Qa5+ 10. Qd2 Qxd2+ 11. Kxd2 Kd7 12. exd6 Bxd6 13. Ng5 Nh6 14. Bd3 g6 15. g4 Nxg4 16. Nxf7 Rf8 17. Nxd6 Rxf2+ 18. Kc3 cxd6 19. Rbf1 Rxf1 20. Rxf1 Nxh2 21. Rf7+ Ke6 22. Rxh7 Kxd5 23. Rxh2 Bf5 24. Bxf5 gxf5 25. Rh5 Ke6 26. b4 Ne7 27. Kc4 Nd5 28. b5 Nxe3+ 29. Kb4 Nxc2+ 30. Kc4 Nxa3+ 31. Kd4 Nxb5+ 32. Ke3 Nc3 33. Kf4 a5 34. Rxf5 Ne2+ 35. Kg5 Rg8+ 36. Kh6 Kxf5 37. Kh7 a4 38. Kxg8 a3 39. Kf8 a2 40. Ke8 a1=Q 41. Ke7 Qe1 42. Kxd6 Nc3 43. Kc5 b5 44. Kb6 b4 45. Kc5 b3 46. Kc4 b2 47. Kb3 b1=Q+ 48. Kc4 Qee4+ 49. Kc5 Qbb4#
69449058565,2023-02-06 14:00:10,vwrmonzambia,628,resigned,,DrNykterstein,644,win,,C23,blitz,0-1,1. e4 e5 2. Bc4 Nc6 3. Qh5 g6 4. Qf3 Nf6 5. c3 Bc5 6. d3 O-O 7. Nh3 a5 8. O-O d6 9. Bg5 Bg4 10. Qxg4 Nxg4
69449149361,2023-02-06 14:08:58,DrNykterstein,652,win,,Temp2310,633,timeout,,C41,blitz,1-0,1. e4 e5 2. Nf3 d6 3. d4 f6 4. dxe5 fxe5 5. Nc3 Bg4 6. h3 Bxf3 7. Qxf3 Nc6 8. Bc4 Nf6 9. g4 Nd4 10. Qd3 Qd7 11. Bg5 O-O-O 12. O-O-O Re8 13. Kb1 Be7 14. Bxf6 Bxf6 15. h4 g5 16. hxg5 Bxg5 17. Rh5 Qxg4 18. Rdh1 Ne2 19. Nxe2 Ref8 20. Qb3 Rxf2 21. Be6+ Kd8 22. Bxg4 b6 23. Rxg5 Rg2 24. Rg1 Rxg1+ 25. Nxg1 h6 26. Rh5 Ke7 27. Qd5 Kf6 28. Qb7 Rg8 29. Rxh6+ Kg5 30. Qxc7 Kxh6 31. Qxa7 Kg5 32. Be2 Kf4 33. Nf3 Kxe4 34. Qxb6 Kf4 35. Qxd6 Kf5 36. Qd5 Rg1+ 37. Nxg1 Kf4 38. Nh3+ Kf5 39. a4
69449716627,2023-02-06 14:10:03,DrNykterstein,661,win,,Brijesh2508,665,checkmated,,C57,blitz,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Nxd5 6. Nxf7 Kxf7 7. Qf3+ Ke8 8. Bxd5 Nd4 9. Qf7#
69449743211,2023-02-06 14:13:06,Lol3ro,661,resigned,,DrNykterstein,669,win,,B01,blitz,0-1,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Nf3 Nc6 5. d4 Nf6 6. Bf4 Be6 7. Bxc7 Qxc7 8. d5 O-O-O 9. Bc4 Na5 10. b3 Nxc4 11. bxc4 Qxc4 12. Qd4 Qxd4 13. Nxd4 Nxd5 14. Nxe6 fxe6 15. Nxd5 exd5 16. O-O-O e6 17. c4 dxc4 18. Rxd8+ Kxd8 19. Rd1+ Kc8 20. Rd6 Bxd6
69515753155,2023-02-07 08:34:41,hammmantias,633,checkmated,,DrNykterstein,676,win,,C50,blitz,0-1,1. e4 e5 2. Nc3 Nc6 3. Nf3 Nf6 4. Bc4 Bc5 5. Ng5 O-O 6. Nd5 Nxd5 7. Bxd5 Qxg5 8. d4 Qxg2 9. Rf1 Bb6 10. h4 exd4 11. h5 Nb4 12. Ke2 Bc5 13. h6 b6 14. hxg7 Ba6+ 15. c4 dxc3+ 16. Ke1 Qxf1#
69515895295,2023-02-07 08:42:52,DrNykterstein,667,checkmated,,TehHM,660,win,,C30,blitz,0-1,1. e4 e5 2. f4 f6 3. Nf3 exf4 4. d4 d5 5. exd5 Qxd5 6. Bxf4 Bd6 7. g3 Bg4 8. Be2 Bxf4 9. gxf4 Nh6 10. h3 Bh5 11. O-O Nc6 12. Nc3 Qd6 13. Nb5 Qxf4 14. Nd2 Qg3+ 15. Kh1 Qxh3+ 16. Kg1 Bxe2 17. Qxe2+ Kd7 18. Ne4 Rae8 19. Nc5+ Kc8 20. Qe4 Rxe4 21. Nxe4 Qe3+ 22. Nf2 f5 23. Rae1 Qg3+ 24. Kh1 Ng4 25. Nxg4 Qxg4 26. Rg1 Qh3#
69516449195,2023-02-07 08:47:09,DrNykterstein,675,win,,alessandroponte,659,checkmated,,A30,blitz,1-0,1. b3 c5 2. c4 e5 3. Bb2 d6 4. e3 Nc6 5. Bd3 Nf6 6. Qf3 Bg4 7. Qg3 Be7 8. h3 Be6 9. Nc3 O-O 10. O-O-O Nh5 11. Qf3 Nf6 12. Nge2 d5 13. cxd5 Nxd5 14. Nxd5 Bxd5 15. Qh5 Bxg2 16. Rhg1 g6 17. Bxg6 hxg6 18. Qxg6+ Kh8 19. Rxg2 Nb4 20. Qg7#
69516833769,2023-02-07 08:49:18,AlabangerYun,654,resigned,,DrNykterstein,683,win,,A40,blitz,0-1,1. d4 e5 2. dxe5 Nc6 3. Nf3 Qe7 4. Bf4 Qb4+ 5. Qd2 Qxb2 6. Qc3 Bb4 7. Qxb4 Qxb4+
69516910737,2023-02-07 08:50:35,DrNykterstein,674,resigned,78.5,NapuJapu,701,win,58.65,B01,blitz,0-1,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qe5+ 4. Nge2 Nc6 5. d4 Qf6 6. Ne4 Qf5 7. N4g3 Qe6
69516950847,2023-02-07 08:54:01,DrNykterstein,666,checkmated,,maro20koning,714,win,,A00,blitz,0-1,1. f3 d5 2. g4 g5 3. a3 e6 4. b4 f6 5. c3 Bg7 6. Ra2 Ne7 7. Ra1 Qd6 8. Ra2 e5 9. Ra1 d4 10. Ra2 dxc3 11. Ra1 Bd7 12. Ra2 Ba4 13. Ra1 Bxd1 14. Ra2 c2 15. Ra1 cxb1=Q 16. Ra2 Qxc1 17. Ra1 Qxa1 18. Bg2 Bc2+ 19. Kf2 Qc5+ 20. Kg3 Qcxg1 21. Rxg1 Qxg1 22. Kh3 Ng6 23. a4 Nf4+ 24. Kg3 Qe1#
69517075751,2023-02-07 08:54:38,Bjsplace,643,win,,DrNykterstein,657,resigned,,B00,blitz,1-0,1. e4 f6 2. Nf3 g5 3. Bc4 Nh6 4. O-O
69517094651,2023-02-07 08:55:11,Manosij123,629,win,,DrNykterstein,648,resigned,,A00,blitz,1-0,1. e3 d5 2. Qh5 d4 3. exd4 g6 4. Qe5 f6 5. Qe2
69517772855,2023-02-07 09:08:24,mm3070,617,win,,DrNykterstein,639,resigned,,C20,blitz,1-0,1. e4 e5 2. Qh5 Nc6 3. Bc4 g6 4. Qf3 Nf6 5. Nh3 Nd4 6. Qc3 Nxe4 7. Qd3 Nc5 8. Qc3
69518074643,2023-02-07 09:09:20,DrNykterstein,630,resigned,,leonjiggooo,616,win,,C21,blitz,0-1,1. e4 e5 2. d4 Qh4 3. Nc3 exd4 4. Qxd4 d6 5. Nf3 Qg4 6. h3 Qg6 7. Nh4 Qh5 8. e5
69518107287,2023-02-07 09:09:26,DrNykterstein,622,resigned,,abdonato,653,win,,B01,blitz,0-1,1. e4 d5
69518110943,2023-02-07 09:12:57,L3vae,656,win,,DrNykterstein,614,checkmated,,C57,blitz,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 Nxe4 5. Nxf7 Qh4 6. Qf3 Nd4 7. Nd6+ Bxd6 8. Qf7+ Kd8 9. O-O Nxc2 10. Qxg7 Re8 11. Bf7 Re7 12. Qg8+ Re8 13. Qxe8#
69518240819,2023-02-07 09:13:43,strickbill57,608,win,,DrNykterstein,606,resigned,,A00,blitz,1-0,1. g3 e5 2. Bg2 d5 3. Nc3 Nf6 4. d4 Nc6 5. dxe5 Nxe5 6. f4 Ng6
69533032505,2023-02-07 13:24:02,DrNykterstein,613,win,,Zxcvbnmaqw,550,checkmated,,B06,blitz,1-0,1. e4 g6 2. f4 Bg7 3. d4 Nf6 4. e5 Nh5 5. g4 Nxf4 6. Bxf4 O-O 7. Nc3 f5 8. exf6 Rxf6 9. Nh3 Rf8 10. Bc4+ e6 11. O-O Nc6 12. Ne2 d5 13. Bb3 e5 14. dxe5 Be6 15. Bg5 Qe8 16. Rxf8+ Qxf8 17. Nd4 Nxe5 18. Nf2 Nf3+ 19. Nxf3 Qxf3 20. Qxf3 Bxb2 21. Rb1 Bd4 22. Bf6 Rf8 23. g5 Bxf6 24. gxf6 c6 25. Re1 Kf7 26. Ng4 Bxg4 27. Qxg4 h5 28. Qh3 Re8 29. Rxe8 Kxe8 30. Qc8+ Kf7 31. Qxb7+ Kxf6 32. Qxc6+ Ke5 33. Qxd5+ Kf4 34. Qd4+ Kf5 35. Qh8 a6 36. Be6+ Kxe6 37. Qxh5 Kf6 38. Qf3+ Kg5 39. Kg2 Kh6 40. Kg3 Kg7 41. h4 Kh6 42. Kg4 Kg7 43. h5 gxh5+ 44. Kxh5 Kh7 45. Qf7+ Kh8 46. Qg6 a5 47. Kh6 a4 48. Qg7#
69542328768,2023-02-07 15:55:32,omnimadhav,396,checkmated,,DrNykterstein,613,win,,C47,blitz,0-1,1. e4 e5 2. Nc3 Nc6 3. Nf3 Nf6 4. d4 exd4 5. Nxd4 Bc5 6. Nxc6 bxc6 7. Bf4 O-O 8. e5 Nd5 9. Nxd5 cxd5 10. Qxd5 Bxf2+ 11. Kxf2 Rb8 12. Bb5 c6 13. Qe4 Rxb5 14. c4 Rxb2+ 15. Kf3 c5 16. Bc1 Bb7 17. Bxb2 Bxe4+ 18. Kxe4 Qh4+ 19. Kd3 Qf2 20. Rhf1 Qxg2 21. Rh1 Qxb2 22. Ke4 Re8 23. Kd5 Rxe5+ 24. Kd6 Qd2+ 25. Kc7 Qa5+ 26. Kd6 Re6+ 27. Kxd7 Qa4+ 28. Kc7 Re7+ 29. Kd6 Re6+ 30. Kd5 Qc6#
69542755232,2023-02-07 16:00:49,DrNykterstein,613,win,,PonasLT,702,resigned,,C42,blitz,1-0,1. e4 e5 2. Nf3 Nf6 3. Nxe5 Nxe4 4. Qe2 d5 5. f3 f6 6. Nd3 Bf5 7. fxe4 Bxe4 8. Nc3 f5 9. Nxe4 fxe4 10. g3 Be7 11. Nf4 Qd7 12. a4 O-O 13. c3 a5 14. Rb1 g5 15. Ng2 g4 16. Qb5 c6 17. Qb6 Ra6 18. Bxa6 bxa6 19. Qxa5 c5 20. d4
69543391592,2023-02-07 16:11:52,DrNykterstein,613,win,,emilborg2008,453,checkmated,,C30,blitz,1-0,1. e4 e5 2. f4 f5 3. Nc3 fxe4 4. Nxe4 exf4 5. d4 Nf6 6. Bd3 Nxe4 7. Bxe4 Qe7 8. Qd3 Nc6 9. Kf1 Nb4 10. Qe2 d5 11. Bd3 Nxd3 12. Qxd3 Qf7 13. Nf3 Bf5 14. Qe2+ Be4 15. Bd2 O-O-O 16. Ng5 Qd7 17. Nxe4 dxe4 18. Qxe4 Qe7 19. Qxe7 Bxe7 20. Bc3 Bf6 21. Rd1 Rhe8 22. b3 a6 23. Re1 Rxe1+ 24. Kxe1 Re8+ 25. Kf1 Re3 26. Bb2 Bh4 27. Bc3 Rxc3 28. Ke2 Rxc2+ 29. Kf3 Rxg2 30. Kxg2 b6 31. Rf1 Bg5 32. h4 Bxh4 33. Rxf4 c5 34. Rf8+ Kc7 35. dxc5 bxc5 36. Rf7+ Kd6 37. Rxg7 Kd5 38. Rxh7 Bf6 39. Rh6 Be5 40. Rh5 Kd4 41. Rh3 c4 42. bxc4 Kxc4 43. Re3 Kd4 44. Ra3 Kc4 45. Ra5 Bc3 46. Rxa6 Kb4 47. a4 Kc5 48. Kf3 Kb4 49. Ke4 Bd2 50. Kd5 Kb3 51. Kc5 Kb2 52. Kc4 Kc2 53. a5 Bxa5 54. Rxa5 Kd2 55. Ra3 Ke2 56. Kd4 Kd2 57. Ra2+ Kd1 58. Ke3 Ke1 59. Ra1#
69607656584,2023-02-08 10:04:13,ChanAur,567,repetition,,DrNykterstein,613,repetition,,C47,blitz,1/2-1/2,1. e4 e5 2. Nc3 Nc6 3. Nf3 Nf6 4. d4 exd4 5. Nxd4 Bc5 6. Nxc6 dxc6 7. Qxd8+ Kxd8 8. Na4 Bxf2+ 9. Kxf2 Nxe4+ 10. Kg1 Re8 11. Be3 Nd6 12. Re1 Nc4 13. Kf2 Nxe3 14. Rxe3 Rxe3 15. Kxe3 b5 16. Nc5 Bf5 17. Bd3 Bxd3 18. cxd3 a5 19. Rf1 f6 20. Ke4 a4 21. Nb7+ Kc8 22. Nc5 a3 23. Rb1 axb2 24. Rxb2 Kb8 25. a4 Ra5 26. d4 Ka7 27. d5 cxd5+ 28. Kxd5 bxa4 29. Rb7+ Ka8 30. Rxc7 Ra7 31. Kc6 Rxc7+ 32. Kxc7 a3 33. Nb3 Ka7 34. Kd6 Ka6 35. Kc5 a2 36. g4 g6 37. h3 h6 38. Kb4 f5 39. gxf5 gxf5 40. Ka3 f4 41. Kxa2 f3 42. Nd2 f2 43. Kb3 Kb5 44. Kc3 Kc5 45. Kd3 Kd5 46. Ke3 Ke5 47. Kxf2 Kf4 48. Nf3 h5 49. Kg2 Kf5 50. h4 Kg6 51. Kg3 Kh6 52. Kf4 Kg6 53. Ne5+ Kh6 54. Nf7+ Kg6 55. Ne5+ Kh6 56. Nf7+ Kg6 57. Nh8+ Kh6 58. Nf7+
69608188668,2023-02-08 10:12:15,ABD2360,911,win,85.16,DrNykterstein,613,checkmated,73.28,B22,blitz,1-0,1. e4 c5 2. Nf3 Nc6 3. c3 Nf6 4. e5 Nd5 5. d4 e6 6. Nbd2 b6 7. Bb5 Bb7 8. O-O a6 9. Bxc6 Bxc6 10. Ne4 Nf6 11. Nxf6+ gxf6 12. Bf4 Rg8 13. Bg3 Qb8 14. exf6 Rxg3 15. hxg3 Bxf3 16. Qxf3 Bd6 17. Rab1 Kf8 18. Qg4 Ke8 19. b4 c4 20. Qe2 b5 21. a4 Bxg3 22. fxg3 Qxg3 23. Qf3 Qb8 24. axb5 axb5 25. Ra1 Rxa1 26. Rxa1 Kd8 27. Ra8 Qxa8 28. Qxa8+ Kc7 29. Qg8 Kd6 30. Qxf7 e5 31. dxe5+ Kxe5 32. Qg7 h5 33. f7+ Ke6 34. f8=Q Kd5 35. Qc5+ Ke6 36. Qxh5 d5 37. Qgg6+ Kd7 38. Qhh7+ Kc8 39. Qgg8#
69608249572,2023-02-08 10:13:55,Shadows07-inactive,589,win,,DrNykterstein,613,resigned,,B20,blitz,1-0,1. e4 c5 2. Qh5 d6 3. Bc4 g6
69620299940,2023-02-08 13:34:38,HeyHeath,522,checkmated,,DrNykterstein,613,win,,D02,blitz,0-1,1. d4 d5 2. Nf3 e6 3. Bf4 Bd6 4. Bg3 Nc6 5. e3 Nf6 6. Bd3 Ne4 7. Bxd6 Qxd6 8. Nbd2 Nxd2 9. Qxd2 O-O 10. O-O e5 11. c3 e4 12. Bb5 exf3 13. Bxc6 Qxc6 14. gxf3 Bh3 15. Rfe1 Qg6+ 16. Kh1 Qg2#
69620880356,2023-02-08 13:44:07,DrNykterstein,613,win,,HeyHeath,522,resigned,,B12,blitz,1-0,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nc3 e6 5. Nf3 Bb4 6. Bd3 f6 7. exf6 Nxf6 8. Bxf5 exf5 9. Qe2+ Be7 10. Nh4 O-O 11. Nxf5 Bb4 12. a3 Ba5 13. b4 Bb6 14. Na4 Bc7 15. O-O Ne4 16. g4 Rxf5 17. gxf5 Qd6 18. f4 h6 19. c4 g5 20. c5 Nxc5 21. bxc5 Qf6 22. Qe8+ Qf8 23. Qxf8+ Kxf8 24. fxg5 hxg5 25. Bxg5 Kg7 26. f6+ Kg6 27. h4 Bg3 28. f7 Nd7 29. Be7 Kh5 30. f8=Q Nxf8 31. Rxf8 Rxf8 32. Bxf8 Bxh4 33. Rf1 Kg4 34. Rf7 b5 35. cxb6 Kg3 36. bxa7 Bg5 37. a8=Q Be3+ 38. Kf1 Bf2 39. Qb8+ Kg4 40. Rxf2
69631433095,2023-02-08 16:40:04,DrNykterstein,605,resigned,,GamerGuy1313,642,win,,B07,blitz,0-1,1. e4 c6 2. d4 d6 3. Nf3 d5 4. e5 Bg4 5. Nc3 e6 6. h3 Bxf3 7. Qxf3 Bb4 8. a3 Ba5 9. b4 Bb6 10. Na4 Bxd4 11. Rb1 Bxe5 12. Bd3 Nf6 13. O-O O-O
69631979104,2023-02-08 16:46:49,DrNykterstein,605,win,,izmapeek,759,resigned,,B00,blitz,1-0,1. e4 b6 2. d4 Bb7 3. Nc3 e6 4. Nf3 d5 5. e5 Ne7 6. Bf4 Nf5 7. g4 Bb4 8. gxf5 Bxc3+ 9. bxc3 exf5 10. Qd3 g6 11. Rb1 f6 12. exf6 Qxf6 13. Rg1 O-O 14. Be5 Qe6 15. Ng5 Qe7 16. Qb5 Qxg5 17. Rxg5 c6 18. Qb2 Nd7 19. Bd3 Nxe5 20. dxe5 Rfe8 21. c4 Rxe5+ 22. Qxe5
69683140692,2023-02-09 07:02:08,DrNykterstein,605,win,,SneakyMrO,863,resigned,,C00,blitz,1-0,1. e4 e6 2. Qe2 d5 3. exd5 Qxd5 4. Nc3 Qd8 5. Nf3
69683611777,2023-02-09 07:09:24,DrNykterstein,921,win,,HajduIstvan123,911,timeout,,C50,bullet,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O d6 5. Nc3 Nf6 6. d3 O-O 7. Bg5 h6 8. Bxf6 Qxf6 9. Qd2 Nd4 10. Nxd4 Bxd4 11. Nb5 a6 12. Nxd4 exd4 13. c3 dxc3 14. bxc3 Re8 15. Rab1 c6 16. f3 d5 17. exd5 cxd5 18. Bxd5 Qe5 19. Bxb7 Bxb7 20. Rxb7 Rab8 21. Rxb8 Rxb8 22. d4 Qe6 23. Re1 Qb6 24. Qd3 Qb2 25. a4 Qa2 26. Qe4 Rb2 27. Kf1 Rxg2 28. Re2 Qa1+ 29. Kxg2
69683664337,2023-02-09 07:09:50,rusa14,1036,win,,DrNykterstein,915,resigned,,B01,bullet,1-0,1. e4 d5 2. exd5 Qxd5 3. Nf3 Qa5 4. g3 Nc6 5. Bg2 Nf6 6. O-O Bf5 7. c3 e5 8. d4 Qd5 9. dxe5
69683684057,2023-02-09 07:11:32,DrNykterstein,916,win,,zandythechessmaster,401,resigned,,C47,bullet,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 d6 5. O-O Bg4 6. d3 d5 7. exd5 Nxd5 8. Nxd5 e4 9. h3 exf3 10. hxg4 b5 11. gxf3 bxc4 12. dxc4 Ne5 13. Re1 f6 14. f4 Be7 15. fxe5 fxe5 16. Nxe7 Qxd1 17. Rxd1 Kxe7 18. Re1 Rhf8 19. Rxe5+ Kf7 20. Rh5 Rfe8 21. Rxh7 Re1+ 22. Kg2 Re5 23. Be3 Rae8 24. c3 Re4 25. g5 Rg4+ 26. Kh2 Ree4 27. Kh1 Rh4+ 28. Rxh4 Rxh4+ 29. Kg1 g6 30. Rd1 Ke6 31. Rd4 Kf5 32. Rxh4
69683734181,2023-02-09 07:14:17,SohvaSoturi,737,checkmated,74.56,DrNykterstein,920,win,83.06,C50,bullet,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 Bc5 5. d3 O-O 6. Bg5 d6 7. O-O h6 8. Bxf6 Qxf6 9. Nd5 Bg4 10. Nxf6+ gxf6 11. h3 Bxf3 12. Qxf3 d5 13. c3 dxc4 14. d4 exd4 15. cxd4 Bxd4 16. Qb3 cxb3 17. Rad1 bxa2 18. b4 a1=Q 19. Rxa1 Bxa1 20. Rxa1 Rfd8 21. Re1 Rac8 22. Rf1 Nxb4 23. Rb1 Nd3 24. Rxb7 a6 25. Ra7 Nb4 26. Kh2 Rb8 27. Kg3 Nc6 28. Rxa6 Nb4 29. Ra4 Nc2 30. Ra2 Ne1 31. Kg4 Nxg2 32. f4 Rb5 33. e5 Rb4 34. exf6 Rxf4+ 35. Kg3 Rh4 36. Rxg2 Rhd4 37. Rf2 Rd3+ 38. Kf4 R8d4+ 39. Kf5 Rxh3 40. Ke5 Rd1 41. Rg2+ Kf8 42. Rg7 Re3+ 43. Kf5 Rf1+ 44. Kg4 Rg3+ 45. Kxg3 Rg1+ 46. Kh2 Rxg7 47. fxg7+ Kxg7 48. Kh3 Kf6 49. Kh4 Ke7 50. Kh5 Kd6 51. Kxh6 c6 52. Kh7 c5 53. Kg7 c4 54. Kxf7 Kd5 55. Kf6 c3 56. Kf5 Kd4 57. Kf4 c2 58. Kf3 Kd3 59. Kf2 Kd2 60. Kf1 c1=Q+ 61. Kf2 Qe1+ 62. Kf3 Kd3 63. Kf4 Qe3+ 64. Kf5 Kd4 65. Kf6 Qe4 66. Kf7 Kd5 67. Kg7 Qe6 68. Kh7 Ke5 69. Kg7 Qf6+ 70. Kh7 Kf5 71. Kg8 Qe6+ 72. Kf8 Qd6+ 73. Ke8 Qc7 74. Kf8 Kf6 75. Kg8 Qg7#
69782745625,2023-02-10 10:42:14,DrNykterstein,920,win,,PrimoFlame101,103,timeout,,C28,bullet,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 Bc5 5. d3 d5 6. exd5 Nxd5 7. Nxd5 Nd4 8. Nxd4 exd4 9. O-O f5 10. Re1+ Kf8 11. Qf3 c6 12. Bf4 Be6 13. g3 Bxd5 14. Bxd5 cxd5 15. c3 dxc3 16. bxc3 d4 17. Rad1 dxc3 18. d4 Bxd4 19. Be3 Bxe3 20. Qxe3 f4 21. Rxd8+
